496	352	15680	-4	167	-70	-266	-389	-74	



624	460	15896	-17	201	-101	-266	-389	-74	



508	456	15632	-11	201	-96	-266	-389	-74	



572	504	15636	-8	183	-101	-266	-389	-74	



596	396	15728	-5	200	-81	-266	-389	-74	



508	408	15660	-13	202	-83	-263	-387	-70	



588	300	15700	-11	191	-61	-263	-387	-70	



548	372	15696	-10	197	-63	-263	-387	-70	



608	392	15692	-6	198	-78	-263	-387	-70	



608	368	15612	0	194	-72	-263	-387	-70	



612	428	15584	-8	189	-90	-263	-387	-70	



468	404	15816	2	189	-81	-263	-387	-70	



520	352	15632	-6	197	-93	-263	-387	-70	



564	472	15528	-20	177	-93	-263	-387	-70	



588	344	15660	-4	188	-94	-263	-387	-70	



572	392	15716	-11	192	-90	-263	-387	-70	



572	452	15628	-8	187	-85	-263	-387	-70	



612	396	15680	2	185	-76	-263	-387	-70	



532	292	15704	-13	194	-116	-263	-387	-70	



532	316	15632	-20	211	-52	-263	-387	-70	



524	420	15892	-15	211	-99	-263	-387	-70	



560	452	15612	-11	198	-91	-263	-387	-70	



584	388	15676	-10	181	-101	-263	-387	-70	



468	280	15816	2	180	-90	-263	-387	-70	



520	384	15784	-11	192	-97	-263	-387	-70	



556	440	15680	-4	205	-78	-263	-387	-70	



620	360	15756	-2	196	-109	-263	-387	-70	



532	360	15748	-22	173	-91	-263	-387	-70	



564	356	15640	-8	167	-102	-265	-388	-72	



312	320	15600	2	169	-56	-265	-388	-72	



560	380	15600	2	201	-102	-265	-388	-72	



664	340	15572	-15	173	-75	-265	-388	-72	



760	408	15748	-13	203	-71	-265	-388	-72	



336	440	15656	-23	185	-106	-265	-388	-72	



656	388	15752	-6	185	-75	-265	-388	-72	



616	356	15688	-13	188	-78	-265	-388	-72	



540	392	15652	-1	201	-87	-265	-388	-72	



596	476	15560	4	186	-117	-265	-388	-72	



568	472	15708	-5	194	-66	-265	-388	-72	



280	348	15600	4	172	-80	-265	-388	-72	



276	448	15632	-1	200	-102	-265	-388	-72	



564	340	15612	-2	183	-64	-265	-388	-72	



764	408	15672	-5	185	-97	-265	-388	-72	



260	404	15692	8	181	-94	-265	-388	-72	



588	372	15728	-11	180	-77	-265	-388	-72	



724	380	15612	1	174	-100	-265	-388	-72	



756	368	15436	-10	188	-80	-265	-388	-72	



304	448	15724	-19	208	-76	-265	-388	-72	



472	388	15700	-17	176	-111	-265	-388	-72	



612	344	15608	-16	197	-77	-266	-387	-78	



604	316	15700	-11	183	-93	-266	-387	-78	



548	436	15700	-4	202	-59	-266	-387	-78	



440	368	15580	1	189	-90	-266	-387	-78	



332	412	15512	-5	196	-67	-266	-387	-78	



464	396	15668	-27	195	-85	-266	-387	-78	



688	448	15716	2	184	-111	-266	-387	-78	



596	436	15732	4	198	-52	-266	-387	-78	



476	356	15696	-1	202	-89	-266	-387	-78	



520	400	15784	-1	186	-91	-266	-387	-78	



756	336	15580	-21	210	-84	-266	-387	-78	



580	348	15716	-13	175	-90	-266	-387	-78	



540	284	15752	-8	192	-95	-266	-387	-78	



700	396	15700	-19	197	-81	-266	-387	-78	



484	336	15532	-4	211	-89	-266	-387	-78	



724	388	15828	-22	176	-85	-266	-387	-78	



528	296	15628	-6	185	-87	-266	-387	-78	



336	384	15720	5	206	-84	-266	-387	-78	



268	364	15668	-27	194	-73	-266	-387	-78	



284	336	15528	-5	185	-82	-266	-387	-78	



516	456	15588	6	192	-106	-266	-387	-78	



728	356	15732	-27	209	-104	-266	-387	-78	



552	412	15732	5	191	-97	-266	-387	-78	



520	372	15716	-8	182	-69	-264	-386	-76	



496	420	15568	-23	177	-83	-264	-386	-76	



520	388	15692	-15	202	-99	-264	-386	-76	



492	332	15716	-11	201	-77	-264	-386	-76	



568	364	15796	-11	180	-84	-264	-386	-76	



500	368	15608	-5	185	-97	-264	-386	-76	



644	432	15604	2	201	-93	-264	-386	-76	



572	380	15592	-19	198	-74	-264	-386	-76	



596	332	15748	-31	191	-77	-264	-386	-76	



472	404	15640	2	195	-102	-264	-386	-76	



556	344	15628	-21	210	-81	-264	-386	-76	



532	336	15748	-2	176	-80	-264	-386	-76	



580	432	15608	-21	209	-77	-264	-386	-76	



516	440	15568	-2	196	-79	-264	-386	-76	



488	488	15784	-1	184	-73	-264	-386	-76	



628	364	15680	-8	196	-95	-264	-386	-76	



648	340	15532	-13	174	-100	-264	-386	-76	



592	364	15596	-13	185	-117	-264	-386	-76	



508	368	15644	-16	192	-85	-264	-386	-76	



480	380	15496	-2	202	-82	-264	-386	-76	



532	380	15576	-11	198	-85	-264	-386	-76	



588	428	15808	-2	186	-79	-266	-386	-73	



524	360	15668	-5	220	-109	-266	-386	-73	



464	444	15676	-1	195	-81	-266	-386	-73	



452	312	15708	-5	186	-107	-266	-386	-73	



624	312	15636	-6	181	-67	-266	-386	-73	



512	352	15828	-10	199	-83	-266	-386	-73	



632	388	15600	-11	191	-78	-266	-386	-73	



544	436	15684	-11	221	-107	-266	-386	-73	



508	408	15724	11	199	-91	-266	-386	-73	



456	384	15652	5	191	-83	-266	-386	-73	



580	416	15880	-22	193	-94	-266	-386	-73	



528	428	15652	-10	173	-84	-266	-386	-73	



452	464	15656	2	200	-88	-266	-386	-73	



600	328	15556	2	183	-63	-266	-386	-73	



660	364	15784	4	192	-97	-266	-386	-73	



616	360	15704	-11	180	-86	-266	-386	-73	



540	376	15740	-11	193	-90	-266	-386	-73	



544	456	15676	8	203	-93	-266	-386	-73	



508	420	15668	-26	183	-63	-266	-386	-73	



624	416	15528	-28	200	-94	-266	-386	-73	



460	504	15632	-11	168	-62	-266	-386	-73	



652	500	15820	6	186	-97	-266	-386	-72	



572	292	15688	-4	195	-73	-266	-386	-72	



636	328	15608	-8	198	-95	-267	-388	-72	



592	440	15708	-1	191	-88	-267	-388	-72	



516	360	15688	-2	195	-95	-267	-388	-72	



600	368	15652	-16	199	-91	-267	-388	-72	



500	400	15656	8	190	-71	-267	-388	-72	



544	416	15620	-5	178	-62	-267	-388	-72	



488	400	15676	-4	196	-73	-267	-388	-72	



548	372	15700	-31	196	-86	-267	-388	-72	



500	356	15624	-5	194	-90	-267	-388	-72	



572	344	15644	-22	174	-91	-267	-388	-72	



464	448	15732	-8	176	-97	-267	-388	-72	



528	384	15544	-8	197	-95	-267	-388	-72	



556	372	15524	-10	173	-67	-267	-388	-72	



520	396	15792	-15	204	-93	-267	-388	-72	



528	332	15820	-2	177	-58	-267	-388	-72	



484	388	15624	-16	193	-106	-267	-388	-72	



588	236	15724	4	185	-68	-267	-388	-72	



500	408	15644	-35	179	-55	-267	-388	-72	



688	392	15608	-17	216	-75	-267	-388	-72	



548	388	15584	4	183	-90	-267	-388	-72	



552	400	15684	-13	189	-78	-267	-388	-72	



584	356	15568	0	199	-102	-266	-387	-75	



568	416	15792	-6	183	-86	-266	-387	-75	



592	404	15536	-2	190	-92	-266	-387	-75	



452	368	15808	13	183	-89	-266	-387	-75	



484	376	15820	-13	210	-67	-266	-387	-75	



560	408	15808	0	190	-101	-266	-387	-75	



552	424	15676	-8	203	-82	-266	-387	-75	



560	392	15612	-15	195	-86	-266	-387	-75	



520	396	15692	0	193	-102	-266	-387	-75	



480	440	15556	-16	174	-80	-266	-387	-75	



672	492	15708	-4	202	-80	-266	-387	-75	



572	372	15752	-16	191	-100	-266	-387	-75	



556	384	15668	-16	184	-72	-266	-387	-75	



644	464	15656	-10	187	-94	-266	-387	-75	



476	448	15772	-1	206	-81	-266	-387	-75	



564	328	15692	-2	192	-84	-266	-387	-75	



568	372	15828	-4	183	-98	-266	-387	-75	



456	300	15464	-22	191	-80	-266	-387	-75	



560	400	15664	17	206	-64	-266	-387	-75	



624	432	15724	-16	184	-83	-266	-387	-75	



536	440	15756	-4	187	-87	-266	-387	-75	



524	368	15684	6	180	-87	-266	-387	-71	



592	412	15692	11	188	-68	-266	-387	-71	



516	440	15620	-21	205	-88	-266	-387	-71	



488	344	15372	-11	199	-87	-266	-387	-71	



460	452	15716	-8	186	-100	-266	-387	-71	



572	368	15468	0	188	-69	-266	-387	-71	



492	416	15612	-6	186	-86	-266	-387	-71	



560	388	15632	11	174	-69	-266	-387	-71	



552	380	15768	5	207	-75	-266	-387	-71	



600	384	15668	2	185	-89	-266	-387	-71	



508	368	15616	-11	207	-78	-266	-387	-71	



484	476	15420	-27	222	-93	-266	-387	-71	



524	424	15408	-8	176	-87	-266	-387	-71	



644	416	15720	0	193	-89	-266	-387	-71	



584	356	15644	-20	186	-67	-266	-387	-71	



552	312	15692	-23	210	-88	-266	-387	-71	



468	380	15848	-4	191	-94	-266	-387	-71	



492	336	15500	13	205	-99	-266	-387	-71	



692	352	15692	-23	173	-65	-266	-387	-71	



596	424	15820	-2	192	-92	-266	-387	-71	



544	448	15724	-13	183	-98	-266	-387	-71	



584	484	15644	8	196	-71	-266	-387	-71	



624	384	15760	-5	189	-83	-266	-387	-71	



524	328	15692	-23	203	-66	-263	-390	-75	



452	304	15524	-11	187	-103	-263	-390	-75	



600	336	15644	13	211	-84	-263	-390	-75	



572	360	15640	-13	169	-96	-263	-390	-75	



604	376	15716	-10	206	-83	-263	-390	-75	



588	452	15724	-2	190	-82	-263	-390	-75	



496	384	15396	-2	179	-78	-263	-390	-75	



528	336	15720	-10	198	-63	-263	-390	-75	



576	396	15744	-10	180	-102	-263	-390	-75	



572	392	15712	-1	183	-75	-263	-390	-75	



568	312	15804	-5	204	-76	-263	-390	-75	



572	420	15564	-2	196	-95	-263	-390	-75	



504	452	15688	-2	202	-81	-263	-390	-75	



552	312	15868	-17	196	-75	-263	-390	-75	



488	368	15584	-16	186	-78	-263	-390	-75	



492	308	15604	-20	195	-89	-263	-390	-75	



500	468	15740	-11	181	-106	-263	-390	-75	



564	420	15836	-1	181	-79	-263	-390	-75	



504	376	15564	-8	177	-82	-263	-390	-75	



508	328	15728	1	180	-85	-263	-390	-75	



500	456	15652	-26	204	-68	-263	-390	-75	



520	352	15696	-13	187	-97	-267	-385	-74	



500	412	15732	-22	170	-80	-267	-385	-74	



556	404	15708	-8	186	-102	-267	-385	-74	



516	316	15660	-17	187	-88	-267	-385	-74	



536	448	15616	-5	191	-92	-267	-385	-74	



588	412	15728	-19	190	-81	-267	-385	-74	



488	392	15736	-23	192	-102	-267	-385	-74	



508	420	15700	0	192	-54	-267	-385	-74	



616	376	15604	-20	183	-75	-267	-385	-74	



600	364	15704	-23	201	-92	-267	-385	-74	



608	416	15548	-8	188	-99	-267	-385	-74	



688	340	15620	19	188	-109	-267	-385	-74	



476	336	15600	-22	179	-80	-267	-385	-74	



524	316	15604	-8	191	-92	-267	-385	-74	



568	468	15624	-8	180	-88	-267	-385	-74	



556	304	15660	-11	178	-84	-267	-385	-74	



560	276	15692	-2	178	-77	-267	-385	-74	



632	416	15796	-8	200	-63	-267	-385	-74	



464	352	15608	-21	185	-87	-267	-385	-74	



516	376	15608	-10	215	-95	-267	-385	-74	



568	472	15580	-23	185	-96	-267	-385	-74	



544	388	15628	-8	181	-100	-267	-385	-74	



564	424	15728	-5	195	-97	-267	-385	-74	



540	364	15712	-13	171	-76	-265	-389	-73	



464	492	15620	1	187	-95	-265	-389	-73	



576	396	15756	-2	220	-92	-265	-389	-73	



600	368	15764	-23	168	-117	-265	-389	-73	



604	364	15640	2	197	-67	-265	-389	-73	



492	408	15828	-13	198	-97	-265	-389	-73	



528	396	15564	-13	206	-83	-265	-389	-73	



684	352	15564	-19	187	-91	-265	-389	-73	



560	364	15740	-4	186	-72	-265	-389	-73	



536	336	15608	1	192	-83	-265	-389	-73	



592	440	15732	-2	206	-77	-265	-389	-73	



564	400	15780	-16	179	-93	-265	-389	-73	



520	252	15696	-11	180	-96	-265	-389	-73	



620	352	15476	-5	189	-76	-265	-389	-73	



520	368	15636	-11	160	-75	-265	-389	-73	



528	344	15720	-34	191	-84	-265	-389	-73	



544	304	15644	-11	171	-101	-265	-389	-73	



600	348	15596	0	181	-81	-265	-389	-73	



536	472	15592	-10	201	-82	-265	-389	-73	



500	356	15628	-8	169	-73	-265	-389	-73	



456	420	15580	2	192	-88	-265	-389	-73	



540	260	15596	-8	192	-106	-264	-389	-72	



668	404	15652	11	185	-72	-264	-389	-72	



560	360	15720	-19	181	-98	-264	-389	-72	



556	352	15672	11	194	-74	-264	-389	-72	



564	412	15716	-8	191	-96	-264	-389	-72	



416	368	15572	-19	205	-95	-264	-389	-72	



564	324	15644	-5	214	-81	-264	-389	-72	



516	280	15656	-17	186	-88	-264	-389	-72	



584	372	15768	6	197	-96	-264	-389	-72	



528	436	15516	4	184	-93	-264	-389	-72	



568	460	15784	-31	170	-80	-264	-389	-72	



492	396	15768	5	195	-93	-264	-389	-72	



676	424	15608	-4	186	-91	-264	-389	-72	



608	368	15656	-1	215	-89	-264	-389	-72	



672	340	15724	-27	191	-86	-264	-389	-72	



536	416	15600	-8	199	-56	-264	-389	-72	



584	336	15668	-4	184	-82	-264	-389	-72	



588	356	15748	6	197	-84	-264	-389	-72	



592	408	15688	0	181	-87	-264	-389	-72	



556	420	15828	-21	197	-92	-264	-389	-72	



476	428	15680	-32	178	-70	-264	-389	-72	



520	372	15696	5	196	-62	-264	-389	-72	



532	300	15708	-22	172	-87	-264	-389	-72	



420	324	15660	-6	203	-99	-264	-383	-74	



504	388	15636	-11	191	-80	-264	-383	-74	



572	388	15760	4	196	-68	-264	-383	-74	



568	348	15708	0	188	-91	-264	-383	-74	



624	352	15500	-11	174	-97	-264	-383	-74	



520	388	15620	-13	192	-92	-264	-383	-74	



460	360	15636	5	197	-108	-264	-383	-74	



604	364	15708	2	187	-82	-264	-383	-74	



544	332	15816	-15	197	-96	-264	-383	-74	



604	364	15824	5	190	-107	-264	-383	-74	



488	264	15912	-20	210	-102	-264	-383	-74	



528	448	15544	16	197	-59	-264	-383	-74	



480	452	15704	-19	177	-82	-264	-383	-74	



564	284	15656	-8	183	-95	-264	-383	-74	



512	348	15688	-8	180	-61	-264	-383	-74	



584	412	15604	-8	192	-116	-264	-383	-74	



532	420	15840	-8	188	-92	-264	-383	-74	



492	344	15624	-4	197	-82	-264	-383	-74	



564	404	15564	-15	189	-73	-264	-383	-74	



544	376	15784	-10	184	-100	-264	-383	-74	



584	428	15684	-1	183	-111	-264	-383	-74	



484	384	15756	-17	179	-82	-265	-386	-73	



496	356	15568	-13	185	-79	-265	-386	-73	



604	392	15748	5	190	-77	-265	-386	-73	



536	332	15548	-13	194	-86	-265	-386	-73	



516	388	15844	-13	189	-77	-265	-386	-73	



600	396	15540	-17	178	-52	-265	-386	-73	



500	356	15796	15	178	-100	-265	-386	-73	



644	384	15644	-15	198	-53	-265	-386	-73	



552	404	15708	5	181	-82	-265	-386	-73	



516	388	15644	-17	193	-71	-265	-386	-73	



572	444	15760	-4	171	-99	-265	-386	-73	



480	400	15592	-13	191	-98	-265	-386	-73	



504	364	15772	13	193	-73	-265	-386	-73	



532	208	15680	5	200	-103	-265	-386	-73	



496	368	15708	-15	185	-90	-265	-386	-73	



488	420	15716	-13	182	-84	-265	-386	-73	



580	396	15640	-2	195	-79	-265	-386	-73	



608	404	15620	-11	196	-93	-265	-386	-73	



616	508	15664	-4	183	-107	-265	-386	-73	



516	428	15616	2	182	-85	-265	-386	-73	



640	292	15808	-1	182	-91	-265	-386	-73	



468	384	15784	6	207	-95	-265	-386	-73	



576	304	15720	-2	176	-85	-265	-386	-73	



496	336	15444	-2	172	-80	-266	-382	-71	



500	332	15748	-13	177	-113	-266	-382	-71	



532	484	15708	-1	187	-81	-266	-382	-71	



572	408	15620	-20	207	-92	-266	-382	-71	



736	308	15688	-15	196	-88	-266	-382	-71	



260	312	15656	-1	188	-72	-266	-382	-71	



552	340	15712	-19	216	-84	-266	-382	-71	



544	368	15704	-5	189	-82	-266	-382	-71	



576	364	15652	-22	192	-77	-266	-382	-71	



596	308	15640	-5	198	-82	-266	-382	-71	



316	340	15768	5	192	-86	-266	-382	-71	



516	376	15588	-28	182	-69	-266	-382	-71	



672	400	15672	-13	204	-99	-266	-382	-71	



636	340	15820	5	181	-88	-266	-382	-71	



604	420	15720	-8	209	-71	-266	-382	-71	



548	292	15644	-10	182	-90	-266	-382	-71	



536	396	15760	1	207	-79	-266	-382	-71	



572	424	15732	-8	173	-73	-266	-382	-71	



556	340	15720	-8	180	-71	-266	-382	-71	



556	408	15660	-22	190	-68	-266	-382	-71	



588	392	15716	2	177	-96	-266	-382	-71	



564	336	15720	-2	200	-82	-264	-384	-70	



508	468	15768	-1	189	-104	-264	-384	-70	



756	428	15640	0	191	-104	-264	-384	-70	



692	308	15696	-1	205	-62	-264	-384	-70	



544	364	15556	-27	179	-102	-264	-384	-70	



264	404	15580	-6	190	-85	-264	-384	-70	



592	384	15788	-16	202	-96	-264	-384	-70	



576	336	15668	5	192	-85	-264	-384	-70	



340	356	15888	-15	221	-99	-264	-384	-70	



348	428	15664	-17	199	-83	-264	-384	-70	



524	264	15540	8	205	-99	-264	-384	-70	



564	408	15740	-17	197	-88	-264	-384	-70	



316	428	15676	-11	204	-72	-264	-384	-70	



272	372	15680	-16	199	-112	-264	-384	-70	



540	392	15760	-28	202	-85	-264	-384	-70	



608	324	15760	-8	192	-90	-264	-384	-70	



480	432	15616	-10	180	-86	-264	-384	-70	



572	452	15620	13	193	-90	-264	-384	-70	



540	336	15512	-8	221	-82	-264	-384	-70	



532	336	15696	-44	181	-92	-264	-384	-70	



628	340	15592	-4	171	-69	-264	-384	-70	



588	452	15848	-5	218	-87	-264	-384	-70	



500	416	15640	-13	179	-77	-264	-384	-70	



532	408	15648	-10	183	-80	-268	-382	-70	



568	344	15612	-13	199	-86	-268	-382	-70	



716	412	15696	5	185	-102	-268	-382	-70	



576	348	15540	-8	196	-66	-268	-382	-70	



452	428	15660	-2	183	-83	-268	-382	-70	



624	308	15672	2	208	-89	-268	-382	-70	



624	388	15600	-5	177	-75	-268	-382	-70	



532	324	15652	4	201	-96	-268	-382	-70	



504	348	15728	-10	194	-78	-268	-382	-70	



504	344	15640	-25	188	-80	-268	-382	-70	



512	360	15612	-4	209	-100	-268	-382	-70	



500	372	15640	-15	182	-87	-268	-382	-70	



596	388	15592	-5	174	-80	-268	-382	-70	



524	376	15632	-6	193	-60	-268	-382	-70	



552	372	15640	6	160	-90	-268	-382	-70	



484	412	15636	-17	212	-51	-268	-382	-70	



572	436	15700	-10	191	-93	-268	-382	-70	



480	304	15488	6	186	-70	-268	-382	-70	



456	364	15568	1	210	-91	-268	-382	-70	



664	356	15676	5	185	-105	-268	-382	-70	



580	396	15744	-11	204	-91	-268	-382	-70	



432	336	15688	-8	186	-66	-266	-387	-73	



496	448	15616	2	196	-86	-266	-387	-73	



456	388	15636	-8	185	-95	-266	-387	-73	



440	364	15664	-11	200	-97	-266	-387	-73	



576	296	15748	11	176	-79	-266	-387	-73	



664	440	15516	-32	183	-75	-266	-387	-73	



556	208	15596	1	187	-86	-266	-387	-73	



552	412	15740	-32	194	-101	-266	-387	-73	



488	404	15636	6	202	-84	-266	-387	-73	



488	488	15656	-27	188	-94	-266	-387	-73	



616	376	15584	-5	174	-98	-266	-387	-73	



552	272	15612	-11	213	-91	-266	-387	-73	



564	348	15592	8	178	-89	-266	-387	-73	



644	392	15620	-8	194	-102	-266	-387	-73	



552	428	15756	-13	198	-89	-266	-387	-73	



584	408	15672	1	175	-85	-266	-387	-73	



528	408	15752	-19	193	-56	-266	-387	-73	



456	420	15748	-1	186	-110	-266	-387	-73	



632	456	15896	0	213	-73	-266	-387	-73	



588	368	15700	-22	186	-90	-266	-387	-73	



548	348	15596	11	195	-110	-266	-387	-73	



576	384	15740	-5	184	-70	-266	-387	-73	



516	436	15664	0	207	-118	-266	-387	-73	



672	336	15692	-8	189	-94	-266	-387	-72	



504	348	15708	-15	197	-87	-266	-387	-72	



544	408	15548	-16	197	-82	-266	-387	-72	



560	424	15612	4	187	-71	-266	-387	-72	



544	376	15636	-8	185	-96	-266	-387	-72	



524	440	15716	11	203	-69	-266	-387	-72	



480	464	15632	-13	182	-75	-266	-387	-72	



520	340	15676	-1	201	-88	-266	-387	-72	



540	408	15752	-5	186	-85	-266	-387	-72	



592	388	15600	-11	204	-81	-266	-387	-72	



624	416	15708	-6	183	-75	-266	-387	-72	



648	364	15384	-8	192	-70	-266	-387	-72	



552	452	15736	-5	184	-101	-266	-387	-72	



680	376	15704	-13	182	-75	-266	-387	-72	



580	340	15664	-10	177	-93	-266	-387	-72	



568	352	15676	-5	184	-104	-266	-387	-72	



620	428	15692	-16	214	-71	-266	-387	-72	



624	412	15592	-30	186	-76	-266	-387	-72	



580	380	15632	-8	194	-107	-266	-387	-72	



628	384	15660	-15	202	-82	-266	-387	-72	



580	448	15684	-5	167	-86	-266	-387	-72	



400	376	15692	-13	204	-77	-267	-384	-72	



520	352	15592	5	173	-99	-267	-384	-72	



648	336	15464	-10	182	-72	-267	-384	-72	



552	344	15636	-13	195	-96	-267	-384	-72	



480	424	15556	-2	179	-74	-267	-384	-72	



520	336	15620	1	193	-88	-267	-384	-72	



588	420	15648	-2	196	-86	-267	-384	-72	



596	344	15620	1	195	-98	-267	-384	-72	



536	372	15792	6	195	-86	-267	-384	-72	



572	356	15708	4	199	-101	-267	-384	-72	



484	436	15688	2	176	-90	-267	-384	-72	



556	460	15592	-10	186	-87	-267	-384	-72	



500	392	15776	-13	194	-75	-267	-384	-72	



584	412	15876	-11	198	-96	-267	-384	-72	



468	396	15724	4	197	-75	-267	-384	-72	



604	368	15632	0	180	-75	-267	-384	-72	



568	380	15712	-17	168	-73	-267	-384	-72	



516	348	15676	-11	194	-86	-267	-384	-72	



576	276	15740	6	201	-70	-267	-384	-72	



480	352	15612	-17	202	-102	-267	-384	-72	



624	416	15596	-11	180	-84	-267	-384	-72	



532	432	15700	-4	219	-92	-267	-384	-72	



396	440	15652	-27	168	-99	-267	-384	-72	



456	364	15672	-6	187	-92	-264	-386	-70	



552	428	15544	-23	176	-86	-264	-386	-70	



580	368	15676	-11	206	-98	-264	-386	-70	



548	356	15780	-5	194	-108	-264	-386	-70	



528	300	15604	-13	191	-72	-264	-386	-70	



528	376	15708	-5	180	-97	-264	-386	-70	



552	456	15736	-5	204	-69	-264	-386	-70	



528	328	15496	-11	199	-94	-264	-386	-70	



576	376	15768	-19	191	-74	-264	-386	-70	



540	348	15656	-8	205	-91	-264	-386	-70	



512	344	15680	-17	183	-69	-264	-386	-70	



604	476	15672	-25	205	-95	-264	-386	-70	



588	368	15636	5	184	-94	-264	-386	-70	



552	364	15624	2	199	-77	-264	-386	-70	



628	432	15696	11	194	-86	-264	-386	-70	



640	440	15788	-27	192	-95	-264	-386	-70	



512	292	15752	-10	193	-84	-264	-386	-70	



588	372	15664	2	194	-77	-264	-386	-70	



536	384	15592	-1	218	-91	-264	-386	-70	



392	396	15560	4	190	-79	-264	-386	-70	



612	340	15700	-22	198	-65	-264	-386	-70	



488	304	15680	-4	189	-93	-266	-384	-73	



512	368	15524	-25	210	-111	-266	-384	-73	



512	464	15580	2	185	-99	-266	-384	-73	



532	380	15732	-2	193	-72	-266	-384	-73	



544	396	15784	-6	195	-96	-266	-384	-73	



600	428	15744	-5	191	-89	-266	-384	-73	



564	460	15764	1	187	-78	-266	-384	-73	



480	404	15728	-11	197	-94	-266	-384	-73	



540	316	15644	4	216	-95	-266	-384	-73	



436	460	15692	-13	191	-80	-266	-384	-73	



632	348	15844	-5	199	-101	-266	-384	-73	



488	376	15592	-11	198	-82	-266	-384	-73	



532	344	15596	-6	184	-73	-266	-384	-73	



576	448	15772	-6	193	-85	-266	-384	-73	



520	448	15708	-11	195	-68	-266	-384	-73	



532	364	15740	-20	193	-82	-266	-384	-73	



496	316	15808	-19	198	-83	-266	-384	-73	



612	372	15724	-11	185	-73	-266	-384	-73	



424	524	15668	-17	197	-86	-266	-384	-73	



508	416	15656	-13	226	-91	-266	-384	-73	



484	332	15364	-4	191	-101	-266	-384	-73	



624	324	15828	-4	175	-67	-266	-384	-73	



532	368	15844	-17	197	-104	-267	-384	-73	



552	360	15556	-1	179	-95	-267	-382	-73	



532	352	15668	15	182	-76	-267	-382	-73	



528	404	15776	-34	202	-76	-267	-382	-73	



644	312	15632	-22	201	-62	-267	-382	-73	



552	296	15640	-8	195	-90	-267	-382	-73	



564	404	15856	-5	193	-98	-267	-382	-73	



588	312	15472	0	198	-79	-267	-382	-73	



528	408	15724	-2	181	-90	-267	-382	-73	



552	400	15640	-1	191	-86	-267	-382	-73	



628	380	15784	-19	204	-72	-267	-382	-73	



532	364	15772	-19	187	-60	-267	-382	-73	



624	384	15584	-8	178	-113	-267	-382	-73	



532	352	15708	-8	175	-72	-267	-382	-73	



548	368	15676	6	199	-76	-267	-382	-73	



600	432	15632	1	196	-78	-267	-382	-73	



